fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-08-11,Corte LASER,MD-260811-1074,MD-SOP-001-A,Toyota,39,35,0,34,0.854
2026-08-11,Doblado Fine,MD-260811-1075,MD-PLACA-001-H,Mitsubishi Heavy Industries,30,29,0,29,0.868
2026-08-11,Doblado Heavy,MD-260811-1076,MD-MON-001-E,Yazaki,21,20,0,29,0.798
2026-08-11,Soldadura,MD-260811-1077,MD-BRA-001-D,Denso,23,21,0,33,0.805
2026-08-11,Pintura,MD-260811-1078,MD-MON-001-E,Yazaki,31,30,1,69,0.758
2026-08-12,Corte LASER,MD-260812-1079,MD-ESC-001-G,Honda,41,40,0,31,0.78
2026-08-12,Doblado Fine,MD-260812-1080,MD-BAS-001-B,Honda,33,29,0,17,0.968
2026-08-12,Doblado Heavy,MD-260812-1081,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,21,0,55,0.79
2026-08-12,Soldadura,MD-260812-1082,MD-SOP-001-A,Toyota,25,21,0,37,0.856
2026-08-12,Pintura,MD-260812-1083,MD-MON-001-E,Yazaki,31,31,1,38,0.738
2026-08-13,Corte LASER,MD-260813-1084,MD-TAP-001-F,Toyota,43,43,0,11,0.81
2026-08-13,Doblado Fine,MD-260813-1085,MD-PAN-001-C,Mitsubishi Heavy Industries,30,26,0,19,0.887
2026-08-13,Doblado Fine,MD-260813-1086,MD-ESC-001-G,Honda,31,30,0,24,0.836
2026-08-13,Doblado Heavy,MD-260813-1087,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,31,0.755
2026-08-13,Soldadura,MD-260813-1088,MD-BRA-001-D,Denso,27,25,0,16,0.784
2026-08-13,Soldadura,MD-260813-1089,MD-PAN-001-C,Mitsubishi Heavy Industries,28,25,0,29,0.801
2026-08-13,Pintura,MD-260813-1090,MD-MON-001-E,Yazaki,30,28,1,36,0.696
2026-08-13,Pintura,MD-260813-1091,MD-BAS-001-B,Honda,31,26,2,52,0.746
2026-08-14,Corte LASER,MD-260814-1092,MD-TAP-001-F,Toyota,37,36,0,49,0.804
2026-08-14,Doblado Fine,MD-260814-1093,MD-BAS-001-B,Honda,29,25,0,28,0.838
2026-08-14,Doblado Fine,MD-260814-1094,MD-ESC-001-G,Honda,27,23,0,25,0.845
2026-08-14,Doblado Heavy,MD-260814-1095,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,18,1,34,0.768
2026-08-14,Doblado Heavy,MD-260814-1096,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,20,1,24,0.732
2026-08-14,Soldadura,MD-260814-1097,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,0,30,0.785
2026-08-14,Pintura,MD-260814-1098,MD-MON-001-E,Yazaki,28,28,0,69,0.813
2026-08-17,Corte LASER,MD-260817-1099,MD-SOP-001-A,Toyota,37,34,0,31,0.842
2026-08-17,Doblado Fine,MD-260817-1100,MD-TAP-001-F,Toyota,26,23,0,11,0.964
2026-08-17,Doblado Heavy,MD-260817-1101,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,18,1,22,0.835
2026-08-17,Soldadura,MD-260817-1102,MD-BRA-001-D,Denso,23,22,1,8,0.778
2026-08-17,Pintura,MD-260817-1103,MD-TAP-001-F,Toyota,25,21,1,38,0.796
2026-08-17,Pintura,MD-260817-1104,MD-MON-001-E,Yazaki,27,26,1,82,0.703
2026-08-18,Corte LASER,MD-260818-1105,MD-TAP-001-F,Toyota,37,33,1,36,0.78
2026-08-18,Corte LASER,MD-260818-1106,MD-TAP-001-F,Toyota,41,40,0,10,0.917
2026-08-18,Doblado Fine,MD-260818-1107,MD-ESC-001-G,Honda,30,26,0,20,0.936
2026-08-18,Doblado Fine,MD-260818-1108,MD-BAS-001-B,Honda,29,29,0,26,0.886
2026-08-18,Doblado Heavy,MD-260818-1109,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,1,24,0.83
2026-08-18,Soldadura,MD-260818-1110,MD-BRA-001-D,Denso,25,21,1,38,0.813
2026-08-18,Pintura,MD-260818-1111,MD-MON-001-E,Yazaki,30,30,0,32,0.742
2026-08-18,Pintura,MD-260818-1112,MD-MON-001-E,Yazaki,28,26,1,60,0.707
2026-08-19,Corte LASER,MD-260819-1113,MD-MON-001-E,Yazaki,43,43,1,20,0.828
2026-08-19,Doblado Fine,MD-260819-1114,MD-BAS-001-B,Honda,31,26,0,22,0.98
2026-08-19,Doblado Fine,MD-260819-1115,MD-BAS-001-B,Honda,32,28,0,25,0.883
2026-08-19,Doblado Heavy,MD-260819-1116,MD-PAN-001-C,Mitsubishi Heavy Industries,23,19,0,24,0.753
2026-08-19,Doblado Heavy,MD-260819-1117,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,1,14,0.742
2026-08-19,Soldadura,MD-260819-1118,MD-BRA-001-D,Denso,26,22,0,30,0.958
2026-08-19,Pintura,MD-260819-1119,MD-MON-001-E,Yazaki,33,30,1,38,0.668
2026-08-20,Corte LASER,MD-260820-1120,MD-SOP-001-A,Toyota,43,41,0,0,0.844
2026-08-20,Corte LASER,MD-260820-1121,MD-TAP-001-F,Toyota,42,42,0,33,0.938
2026-08-20,Doblado Fine,MD-260820-1122,MD-ESC-001-G,Honda,34,29,0,20,0.934
2026-08-20,Doblado Fine,MD-260820-1123,MD-BAS-001-B,Honda,33,31,0,18,0.919
2026-08-20,Doblado Heavy,MD-260820-1124,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,45,0.804
2026-08-20,Soldadura,MD-260820-1125,MD-BRA-001-D,Denso,27,27,1,33,0.854
2026-08-20,Pintura,MD-260820-1126,MD-MON-001-E,Yazaki,31,28,2,66,0.686
2026-08-21,Corte LASER,MD-260821-1127,MD-TAP-001-F,Toyota,38,37,1,24,0.799
2026-08-21,Corte LASER,MD-260821-1128,MD-SOP-001-A,Toyota,38,32,0,22,0.915
2026-08-21,Doblado Fine,MD-260821-1129,MD-BAS-001-B,Honda,27,27,0,16,0.918
2026-08-21,Doblado Fine,MD-260821-1130,MD-MON-001-E,Yazaki,28,27,0,19,0.931
2026-08-21,Doblado Heavy,MD-260821-1131,MD-MON-001-E,Yazaki,21,18,0,57,0.708
2026-08-21,Doblado Heavy,MD-260821-1132,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,0,26,0.81
2026-08-21,Soldadura,MD-260821-1133,MD-BRA-001-D,Denso,22,19,0,22,0.894
2026-08-21,Soldadura,MD-260821-1134,MD-PAN-001-C,Mitsubishi Heavy Industries,24,20,1,50,0.861
2026-08-21,Pintura,MD-260821-1135,MD-MON-001-E,Yazaki,27,27,1,39,0.717
2026-08-21,Pintura,MD-260821-1136,MD-PAN-001-C,Mitsubishi Heavy Industries,27,23,1,50,0.739
2026-08-24,Corte LASER,MD-260824-1137,MD-SOP-001-A,Toyota,35,35,1,19,0.855
2026-08-24,Doblado Fine,MD-260824-1138,MD-ESC-001-G,Honda,27,25,0,16,0.897
2026-08-24,Doblado Heavy,MD-260824-1139,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,0,25,0.692
2026-08-24,Doblado Heavy,MD-260824-1140,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,59,0.65
2026-08-24,Soldadura,MD-260824-1141,MD-BRA-001-D,Denso,21,18,0,18,0.802
2026-08-24,Soldadura,MD-260824-1142,MD-BRA-001-D,Denso,21,20,0,27,0.815
2026-08-24,Pintura,MD-260824-1143,MD-MON-001-E,Yazaki,25,21,1,30,0.727
2026-08-25,Corte LASER,MD-260825-1144,MD-SOP-001-A,Toyota,38,38,1,11,0.852
2026-08-25,Corte LASER,MD-260825-1145,MD-ESC-001-G,Honda,40,36,1,24,0.87
2026-08-25,Doblado Fine,MD-260825-1146,MD-BAS-001-B,Honda,28,26,0,29,0.834
2026-08-25,Doblado Heavy,MD-260825-1147,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,32,0.797
2026-08-25,Soldadura,MD-260825-1148,MD-BRA-001-D,Denso,24,21,0,24,0.9
2026-08-25,Pintura,MD-260825-1149,MD-MON-001-E,Yazaki,29,29,0,27,0.767
2026-08-26,Corte LASER,MD-260826-1150,MD-TAP-001-F,Toyota,45,45,1,23,0.82
2026-08-26,Corte LASER,MD-260826-1151,MD-SOP-001-A,Toyota,44,38,1,21,0.815
2026-08-26,Doblado Fine,MD-260826-1152,MD-ESC-001-G,Honda,33,33,0,34,0.874
2026-08-26,Doblado Fine,MD-260826-1153,MD-BAS-001-B,Honda,33,28,0,17,0.779
2026-08-26,Doblado Heavy,MD-260826-1154,MD-SOP-001-A,Toyota,24,24,0,44,0.944
2026-08-26,Soldadura,MD-260826-1155,MD-BRA-001-D,Denso,27,25,1,51,0.751
2026-08-26,Soldadura,MD-260826-1156,MD-BRA-001-D,Denso,26,24,0,20,0.746
2026-08-26,Pintura,MD-260826-1157,MD-MON-001-E,Yazaki,32,31,2,41,0.725
2026-08-26,Pintura,MD-260826-1158,MD-MON-001-E,Yazaki,34,28,1,48,0.85
2026-08-27,Corte LASER,MD-260827-1159,MD-SOP-001-A,Toyota,42,36,1,19,0.98
2026-08-27,Corte LASER,MD-260827-1160,MD-SOP-001-A,Toyota,41,35,1,21,0.833
2026-08-27,Doblado Fine,MD-260827-1161,MD-BRA-001-D,Denso,30,26,0,13,0.8
2026-08-27,Doblado Fine,MD-260827-1162,MD-BAS-001-B,Honda,32,27,0,22,0.78
2026-08-27,Doblado Heavy,MD-260827-1163,MD-PAN-001-C,Mitsubishi Heavy Industries,25,24,0,23,0.734
2026-08-27,Doblado Heavy,MD-260827-1164,MD-ESC-001-G,Honda,23,19,0,42,0.729
2026-08-27,Soldadura,MD-260827-1165,MD-BRA-001-D,Denso,28,27,1,17,0.714
2026-08-27,Soldadura,MD-260827-1166,MD-TAP-001-F,Toyota,26,23,1,22,0.816
2026-08-27,Pintura,MD-260827-1167,MD-ESC-001-G,Honda,31,29,1,48,0.76
2026-08-27,Pintura,MD-260827-1168,MD-MON-001-E,Yazaki,33,30,1,67,0.649
2026-08-28,Corte LASER,MD-260828-1169,MD-PLACA-001-H,Mitsubishi Heavy Industries,36,32,0,10,0.782
2026-08-28,Corte LASER,MD-260828-1170,MD-SOP-001-A,Toyota,36,33,0,38,0.767
2026-08-28,Doblado Fine,MD-260828-1171,MD-BAS-001-B,Honda,27,23,0,12,0.98
2026-08-28,Doblado Fine,MD-260828-1172,MD-BAS-001-B,Honda,27,27,0,27,0.85
2026-08-28,Doblado Heavy,MD-260828-1173,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,21,0,45,0.83
2026-08-28,Doblado Heavy,MD-260828-1174,MD-PAN-001-C,Mitsubishi Heavy Industries,20,19,0,44,0.799
2026-08-28,Soldadura,MD-260828-1175,MD-BRA-001-D,Denso,22,20,1,17,0.9
2026-08-28,Pintura,MD-260828-1176,MD-ESC-001-G,Honda,26,25,2,56,0.533
2026-08-31,Corte LASER,MD-260831-1177,MD-TAP-001-F,Toyota,34,29,0,25,0.748
2026-08-31,Doblado Fine,MD-260831-1178,MD-ESC-001-G,Honda,25,25,0,7,0.955
2026-08-31,Doblado Fine,MD-260831-1179,MD-SOP-001-A,Toyota,27,23,0,17,0.729
2026-08-31,Doblado Heavy,MD-260831-1180,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,23,0.852
2026-08-31,Soldadura,MD-260831-1181,MD-BRA-001-D,Denso,21,19,0,37,0.882
2026-08-31,Soldadura,MD-260831-1182,MD-BRA-001-D,Denso,23,21,0,18,0.806
2026-08-31,Pintura,MD-260831-1183,MD-MON-001-E,Yazaki,25,24,1,58,0.656
2026-09-01,Corte LASER,MD-260901-1184,MD-SOP-001-A,Toyota,40,38,1,36,0.854
2026-09-01,Doblado Fine,MD-260901-1185,MD-BRA-001-D,Denso,29,27,0,35,0.901
2026-09-01,Doblado Fine,MD-260901-1186,MD-ESC-001-G,Honda,29,27,0,36,0.855
2026-09-01,Doblado Heavy,MD-260901-1187,MD-MON-001-E,Yazaki,22,19,0,36,0.697
2026-09-01,Soldadura,MD-260901-1188,MD-BRA-001-D,Denso,23,21,0,67,0.852
2026-09-01,Pintura,MD-260901-1189,MD-MON-001-E,Yazaki,28,27,1,37,0.761
2026-09-01,Pintura,MD-260901-1190,MD-MON-001-E,Yazaki,31,29,1,38,0.704
2026-09-02,Corte LASER,MD-260902-1191,MD-TAP-001-F,Toyota,45,41,1,22,0.878
2026-09-02,Corte LASER,MD-260902-1192,MD-SOP-001-A,Toyota,41,41,0,46,0.851
2026-09-02,Doblado Fine,MD-260902-1193,MD-ESC-001-G,Honda,32,31,0,15,0.758
2026-09-02,Doblado Fine,MD-260902-1194,MD-BAS-001-B,Honda,33,33,0,27,0.867
2026-09-02,Doblado Heavy,MD-260902-1195,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,23,1,16,0.728
2026-09-02,Doblado Heavy,MD-260902-1196,MD-ESC-001-G,Honda,24,22,0,35,0.672
2026-09-02,Soldadura,MD-260902-1197,MD-BRA-001-D,Denso,25,24,0,37,0.786
2026-09-02,Soldadura,MD-260902-1198,MD-BRA-001-D,Denso,26,26,1,10,0.811
2026-09-02,Pintura,MD-260902-1199,MD-MON-001-E,Yazaki,32,31,1,39,0.681
2026-09-03,Corte LASER,MD-260903-1200,MD-TAP-001-F,Toyota,43,42,0,16,0.879
2026-09-03,Doblado Fine,MD-260903-1201,MD-ESC-001-G,Honda,32,31,0,28,0.835
2026-09-03,Doblado Fine,MD-260903-1202,MD-BAS-001-B,Honda,34,33,0,22,0.831
2026-09-03,Doblado Heavy,MD-260903-1203,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,1,18,0.722
2026-09-03,Soldadura,MD-260903-1204,MD-TAP-001-F,Toyota,26,22,0,10,0.932
2026-09-03,Soldadura,MD-260903-1205,MD-MON-001-E,Yazaki,28,26,1,52,0.707
2026-09-03,Pintura,MD-260903-1206,MD-MON-001-E,Yazaki,34,30,2,66,0.737
2026-09-04,Corte LASER,MD-260904-1207,MD-MON-001-E,Yazaki,35,29,1,15,0.889
2026-09-04,Corte LASER,MD-260904-1208,MD-TAP-001-F,Toyota,36,36,1,15,0.858
2026-09-04,Doblado Fine,MD-260904-1209,MD-BAS-001-B,Honda,29,27,0,42,0.772
2026-09-04,Doblado Fine,MD-260904-1210,MD-ESC-001-G,Honda,28,25,0,3,0.902
2026-09-04,Doblado Heavy,MD-260904-1211,MD-ESC-001-G,Honda,22,21,0,18,0.768
2026-09-04,Soldadura,MD-260904-1212,MD-BRA-001-D,Denso,22,21,1,35,0.872
2026-09-04,Soldadura,MD-260904-1213,MD-BRA-001-D,Denso,24,22,0,36,0.854
2026-09-04,Pintura,MD-260904-1214,MD-MON-001-E,Yazaki,28,27,1,64,0.719
2026-09-04,Pintura,MD-260904-1215,MD-MON-001-E,Yazaki,28,26,1,46,0.773
2026-09-07,Corte LASER,MD-260907-1216,MD-TAP-001-F,Toyota,34,29,0,32,0.924
2026-09-07,Doblado Fine,MD-260907-1217,MD-BAS-001-B,Honda,26,24,0,5,0.895
2026-09-07,Doblado Fine,MD-260907-1218,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,26,0,28,0.918
2026-09-07,Doblado Heavy,MD-260907-1219,MD-PAN-001-C,Mitsubishi Heavy Industries,19,17,0,36,0.861
2026-09-07,Soldadura,MD-260907-1220,MD-BRA-001-D,Denso,23,20,0,29,0.891
2026-09-07,Soldadura,MD-260907-1221,MD-BRA-001-D,Denso,21,18,0,32,0.838
2026-09-07,Pintura,MD-260907-1222,MD-MON-001-E,Yazaki,25,21,1,69,0.681
2026-09-08,Corte LASER,MD-260908-1223,MD-TAP-001-F,Toyota,41,36,0,16,0.904
2026-09-08,Doblado Fine,MD-260908-1224,MD-ESC-001-G,Honda,28,24,0,10,0.82
2026-09-08,Doblado Heavy,MD-260908-1225,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,42,0.727
2026-09-08,Soldadura,MD-260908-1226,MD-BRA-001-D,Denso,25,25,0,25,0.751
2026-09-08,Pintura,MD-260908-1227,MD-TAP-001-F,Toyota,29,24,0,53,0.673
2026-09-09,Corte LASER,MD-260909-1228,MD-TAP-001-F,Toyota,43,42,0,41,0.846
2026-09-09,Corte LASER,MD-260909-1229,MD-TAP-001-F,Toyota,44,39,0,26,0.895
2026-09-09,Doblado Fine,MD-260909-1230,MD-ESC-001-G,Honda,33,33,0,23,0.843
2026-09-09,Doblado Fine,MD-260909-1231,MD-ESC-001-G,Honda,32,28,0,11,0.903
2026-09-09,Doblado Heavy,MD-260909-1232,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,0,18,0.781
2026-09-09,Soldadura,MD-260909-1233,MD-TAP-001-F,Toyota,28,28,0,32,0.853
2026-09-09,Soldadura,MD-260909-1234,MD-TAP-001-F,Toyota,25,23,0,20,0.909
2026-09-09,Pintura,MD-260909-1235,MD-MON-001-E,Yazaki,32,30,1,58,0.674
2026-09-10,Corte LASER,MD-260910-1236,MD-SOP-001-A,Toyota,45,45,0,19,0.868
2026-09-10,Doblado Fine,MD-260910-1237,MD-PLACA-001-H,Mitsubishi Heavy Industries,33,29,0,35,0.862
2026-09-10,Doblado Fine,MD-260910-1238,MD-TAP-001-F,Toyota,34,34,0,6,0.874
2026-09-10,Doblado Heavy,MD-260910-1239,MD-SOP-001-A,Toyota,23,22,1,61,0.712
2026-09-10,Doblado Heavy,MD-260910-1240,MD-TAP-001-F,Toyota,24,20,1,51,0.782
2026-09-10,Soldadura,MD-260910-1241,MD-BRA-001-D,Denso,27,25,0,5,0.751
2026-09-10,Pintura,MD-260910-1242,MD-BRA-001-D,Denso,31,27,1,43,0.787
2026-09-10,Pintura,MD-260910-1243,MD-ESC-001-G,Honda,33,32,2,51,0.782
2026-09-11,Corte LASER,MD-260911-1244,MD-TAP-001-F,Toyota,38,33,0,30,0.871
2026-09-11,Corte LASER,MD-260911-1245,MD-TAP-001-F,Toyota,38,34,0,38,0.89
2026-09-11,Doblado Fine,MD-260911-1246,MD-ESC-001-G,Honda,27,25,0,28,0.898
2026-09-11,Doblado Heavy,MD-260911-1247,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,50,0.752
2026-09-11,Doblado Heavy,MD-260911-1248,MD-PAN-001-C,Mitsubishi Heavy Industries,22,19,0,37,0.745
2026-09-11,Soldadura,MD-260911-1249,MD-SOP-001-A,Toyota,23,20,0,19,0.771
2026-09-11,Soldadura,MD-260911-1250,MD-BRA-001-D,Denso,22,21,0,35,0.776
2026-09-11,Pintura,MD-260911-1251,MD-MON-001-E,Yazaki,28,24,0,47,0.72
2026-09-14,Corte LASER,MD-260914-1252,MD-ESC-001-G,Honda,34,29,0,30,0.862
2026-09-14,Corte LASER,MD-260914-1253,MD-TAP-001-F,Toyota,34,30,1,39,0.825
2026-09-14,Doblado Fine,MD-260914-1254,MD-ESC-001-G,Honda,27,24,0,11,0.932
2026-09-14,Doblado Fine,MD-260914-1255,MD-ESC-001-G,Honda,27,26,0,36,0.865
2026-09-14,Doblado Heavy,MD-260914-1256,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,27,0.902
2026-09-14,Doblado Heavy,MD-260914-1257,MD-PAN-001-C,Mitsubishi Heavy Industries,20,20,0,30,0.735
2026-09-14,Soldadura,MD-260914-1258,MD-TAP-001-F,Toyota,22,19,0,31,0.719
2026-09-14,Soldadura,MD-260914-1259,MD-SOP-001-A,Toyota,21,20,0,30,0.803
2026-09-14,Pintura,MD-260914-1260,MD-MON-001-E,Yazaki,26,25,0,0,0.684
2026-09-14,Pintura,MD-260914-1261,MD-MON-001-E,Yazaki,25,24,1,59,0.885
2026-09-15,Corte LASER,MD-260915-1262,MD-SOP-001-A,Toyota,38,32,1,29,0.829
2026-09-15,Doblado Fine,MD-260915-1263,MD-ESC-001-G,Honda,30,30,0,12,0.824
2026-09-15,Doblado Fine,MD-260915-1264,MD-BAS-001-B,Honda,28,27,0,5,0.832
2026-09-15,Doblado Heavy,MD-260915-1265,MD-PAN-001-C,Mitsubishi Heavy Industries,22,21,1,45,0.857
2026-09-15,Soldadura,MD-260915-1266,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,0,45,0.793
2026-09-15,Pintura,MD-260915-1267,MD-TAP-001-F,Toyota,29,25,1,21,0.766
2026-09-15,Pintura,MD-260915-1268,MD-MON-001-E,Yazaki,28,26,0,46,0.698
2026-09-16,Corte LASER,MD-260916-1269,MD-TAP-001-F,Toyota,41,40,1,35,0.699
2026-09-16,Doblado Fine,MD-260916-1270,MD-PLACA-001-H,Mitsubishi Heavy Industries,31,31,0,20,0.859
2026-09-16,Doblado Heavy,MD-260916-1271,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,22,0,32,0.675
2026-09-16,Doblado Heavy,MD-260916-1272,MD-BRA-001-D,Denso,24,21,0,54,0.857
2026-09-16,Soldadura,MD-260916-1273,MD-PAN-001-C,Mitsubishi Heavy Industries,26,24,0,15,0.887
2026-09-16,Soldadura,MD-260916-1274,MD-BRA-001-D,Denso,26,25,0,38,0.862
2026-09-16,Pintura,MD-260916-1275,MD-ESC-001-G,Honda,32,29,1,55,0.785
2026-09-16,Pintura,MD-260916-1276,MD-SOP-001-A,Toyota,34,31,2,35,0.682
2026-09-17,Corte LASER,MD-260917-1277,MD-SOP-001-A,Toyota,44,44,1,19,0.959
2026-09-17,Corte LASER,MD-260917-1278,MD-SOP-001-A,Toyota,43,42,1,31,0.863
2026-09-17,Doblado Fine,MD-260917-1279,MD-SOP-001-A,Toyota,32,27,0,17,0.827
2026-09-17,Doblado Fine,MD-260917-1280,MD-BAS-001-B,Honda,33,30,0,21,0.912
2026-09-17,Doblado Heavy,MD-260917-1281,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,1,33,0.849
2026-09-17,Soldadura,MD-260917-1282,MD-BRA-001-D,Denso,26,25,0,31,0.82
2026-09-17,Pintura,MD-260917-1283,MD-MON-001-E,Yazaki,31,26,1,48,0.831
2026-09-17,Pintura,MD-260917-1284,MD-TAP-001-F,Toyota,31,29,1,36,0.703
2026-09-18,Corte LASER,MD-260918-1285,MD-SOP-001-A,Toyota,38,36,0,21,0.846
2026-09-18,Corte LASER,MD-260918-1286,MD-TAP-001-F,Toyota,36,31,0,12,0.818
2026-09-18,Doblado Fine,MD-260918-1287,MD-MON-001-E,Yazaki,27,24,0,25,0.805
2026-09-18,Doblado Fine,MD-260918-1288,MD-ESC-001-G,Honda,26,24,0,23,0.757
2026-09-18,Doblado Heavy,MD-260918-1289,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,20,0,46,0.824
2026-09-18,Doblado Heavy,MD-260918-1290,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,21,0.737
2026-09-18,Soldadura,MD-260918-1291,MD-BAS-001-B,Honda,22,21,0,17,0.715
2026-09-18,Pintura,MD-260918-1292,MD-MON-001-E,Yazaki,28,24,1,65,0.632
2026-09-21,Corte LASER,MD-260921-1293,MD-TAP-001-F,Toyota,35,34,0,24,0.946
2026-09-21,Corte LASER,MD-260921-1294,MD-SOP-001-A,Toyota,35,33,0,28,0.862
2026-09-21,Doblado Fine,MD-260921-1295,MD-SOP-001-A,Toyota,27,23,0,34,0.882
2026-09-21,Doblado Heavy,MD-260921-1296,MD-PAN-001-C,Mitsubishi Heavy Industries,18,17,0,19,0.72
2026-09-21,Doblado Heavy,MD-260921-1297,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,50,0.858
2026-09-21,Soldadura,MD-260921-1298,MD-BRA-001-D,Denso,22,19,0,29,0.753
2026-09-21,Soldadura,MD-260921-1299,MD-SOP-001-A,Toyota,22,21,0,36,0.851
2026-09-21,Pintura,MD-260921-1300,MD-MON-001-E,Yazaki,26,25,1,71,0.658
2026-09-22,Corte LASER,MD-260922-1301,MD-SOP-001-A,Toyota,41,38,0,2,0.8
2026-09-22,Doblado Fine,MD-260922-1302,MD-BAS-001-B,Honda,29,27,0,29,0.852
2026-09-22,Doblado Heavy,MD-260922-1303,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,0,32,0.803
2026-09-22,Soldadura,MD-260922-1304,MD-BRA-001-D,Denso,23,22,1,58,0.89
2026-09-22,Pintura,MD-260922-1305,MD-TAP-001-F,Toyota,29,27,1,51,0.782
2026-09-23,Corte LASER,MD-260923-1306,MD-PLACA-001-H,Mitsubishi Heavy Industries,41,37,0,17,0.798
2026-09-23,Doblado Fine,MD-260923-1307,MD-ESC-001-G,Honda,34,32,0,32,0.882
2026-09-23,Doblado Fine,MD-260923-1308,MD-TAP-001-F,Toyota,33,32,0,23,0.98
2026-09-23,Doblado Heavy,MD-260923-1309,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,0,31,0.775
2026-09-23,Soldadura,MD-260923-1310,MD-BRA-001-D,Denso,27,24,1,24,0.832
2026-09-23,Pintura,MD-260923-1311,MD-PLACA-001-H,Mitsubishi Heavy Industries,31,29,1,39,0.715
2026-09-23,Pintura,MD-260923-1312,MD-MON-001-E,Yazaki,33,31,1,37,0.691
2026-09-24,Corte LASER,MD-260924-1313,MD-BRA-001-D,Denso,43,39,1,27,0.852
2026-09-24,Doblado Fine,MD-260924-1314,MD-BAS-001-B,Honda,34,28,0,24,0.889
2026-09-24,Doblado Fine,MD-260924-1315,MD-BAS-001-B,Honda,31,28,0,17,0.98
2026-09-24,Doblado Heavy,MD-260924-1316,MD-PAN-001-C,Mitsubishi Heavy Industries,25,21,1,1,0.806
2026-09-24,Doblado Heavy,MD-260924-1317,MD-BAS-001-B,Honda,24,21,0,58,0.665
2026-09-24,Soldadura,MD-260924-1318,MD-PAN-001-C,Mitsubishi Heavy Industries,27,25,0,22,0.896
2026-09-24,Soldadura,MD-260924-1319,MD-BRA-001-D,Denso,26,26,1,19,0.769
2026-09-24,Pintura,MD-260924-1320,MD-MON-001-E,Yazaki,31,27,1,38,0.733
2026-09-25,Corte LASER,MD-260925-1321,MD-BRA-001-D,Denso,36,32,1,0,0.892
2026-09-25,Corte LASER,MD-260925-1322,MD-TAP-001-F,Toyota,35,32,0,29,0.859
2026-09-25,Doblado Fine,MD-260925-1323,MD-ESC-001-G,Honda,26,25,0,28,0.965
2026-09-25,Doblado Heavy,MD-260925-1324,MD-BRA-001-D,Denso,21,19,1,22,0.719
2026-09-25,Doblado Heavy,MD-260925-1325,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,21,1,59,0.807
2026-09-25,Soldadura,MD-260925-1326,MD-PAN-001-C,Mitsubishi Heavy Industries,24,24,0,16,0.75
2026-09-25,Pintura,MD-260925-1327,MD-MON-001-E,Yazaki,28,28,0,30,0.761
2026-09-28,Corte LASER,MD-260928-1328,MD-SOP-001-A,Toyota,36,32,0,21,0.897
2026-09-28,Doblado Fine,MD-260928-1329,MD-BAS-001-B,Honda,25,23,0,22,0.877
2026-09-28,Doblado Fine,MD-260928-1330,MD-ESC-001-G,Honda,25,21,0,25,0.83
2026-09-28,Doblado Heavy,MD-260928-1331,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,20,0.815
2026-09-28,Soldadura,MD-260928-1332,MD-BRA-001-D,Denso,21,20,0,33,0.806
2026-09-28,Pintura,MD-260928-1333,MD-MON-001-E,Yazaki,26,22,1,36,0.808
2026-09-28,Pintura,MD-260928-1334,MD-MON-001-E,Yazaki,25,24,1,51,0.702
2026-09-29,Corte LASER,MD-260929-1335,MD-TAP-001-F,Toyota,37,31,0,24,0.748
2026-09-29,Corte LASER,MD-260929-1336,MD-SOP-001-A,Toyota,40,39,0,17,0.801
2026-09-29,Doblado Fine,MD-260929-1337,MD-ESC-001-G,Honda,29,29,0,32,0.89
